@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Ghasitaram's Rasmalai Tin","Ghasitaram's",140,99,"Packaged Food","Sweets","500 gm"
"Vaidehi Premium Rava Besan Ladoo","Vaidehi",200,150,"Packaged Food","Sweets","250 gm"
"Vaidehi Premium Methi Ladoo","Vaidehi",200,150,"Packaged Food","Sweets","250 gm"
"Vaidehi Premium Moong Ladoo","Vaidehi",200,150,"Packaged Food","Sweets","250 gm"
"Vaidehi Premium Besan Ladoo","Vaidehi",200,150,"Packaged Food","Sweets","250 gm"
"Ghasitaram's Rassogulla With Natural Sweetener Tin","Ghasitaram's",500,326,"Packaged Food","Sweets","1 kg"
"Madhur Bikaneri Rasgulla","Madhur",240,99,"Packaged Food","Sweets","1 kg"
"Kokan Gem Kaju Modak - 21 Pieces","Kokan Gem",160,125,"Packaged Food","Sweets","160 gm"
"Kokan Gem Hapus Amba Modak - 21 Pieces","Kokan Gem",100,70,"Packaged Food","Sweets","160 gm"
"Chitale Kaju Katli","Chitale",240,223,"Packaged Food","Sweets","250 gm"
"Bedekar Tasty Foods Moog Dal Halwa","Bedekar",250,200,"Packaged Food","Sweets","500 gm"
"Bedekar Besan Ladu","Bedekar",140,120,"Packaged Food","Sweets","300 gm"
"Pravin Mango Pickle","Pravin",225,112,"Packaged Food","Pickles","1 kg"
"Mother's Recipe Mango Pickle - Jar","Mother's Recipe",219,109,"Packaged Food","Pickles","1 kg"
"Pravin Mango Pickle - Pouch","Pravin",60,49,"Packaged Food","Pickles","200 gm"
"Pravin Mango Pickle - Pouch","Pravin",110,95,"Packaged Food","Pickles","500 gm"
"Shree Siddhivinayak Mango Pickle","Shree Siddhivinayak",63,53,"Packaged Food","Pickles","200 gm"
"Shree Siddhivinayak Mango Pickle","Shree Siddhivinayak",115,85,"Packaged Food","Pickles","500 gm"
"Bedekar Mango Pickle","Bedekar",200,100,"Packaged Food","Pickles","1 kg"
"Bedekar Mango Pickle","Bedekar",115,105,"Packaged Food","Pickles","400 gm"
"Shree Siddhivinayak Sweet Mango Pickle","Shree Siddhivinayak",70,59,"Packaged Food","Pickles","200 gm"
"Mother's Recipe Mango Pickle - Pouch","Mother's Recipe",149,74,"Packaged Food","Pickles","500 gm"
"Kubal Mango Pickle Pouch","Kubal",50,25,"Packaged Food","Pickles","200 gm"
"Shree Siddhivinayak Sweet Lime Pickle","Shree Siddhivinayak",70,50,"Packaged Food","Pickles","200 gm"
"Shree Siddhivinayak Lime Pickle","Shree Siddhivinayak",63,50,"Packaged Food","Pickles","200 gm"
"Bedekar Lime Pickle (Sweet)","Bedekar",120,105,"Packaged Food","Pickles","400 gm"
"Bedekar Lime Pickle","Bedekar",115,105,"Packaged Food","Pickles","400 gm"
"Mother's Recipe Mixed Pickle Jar","Mother's Recipe",219,109,"Packaged Food","Pickles","1 kg"
"Pravin Mixed Pickle","Pravin",60,49,"Packaged Food","Pickles","200 gm"
"Pravin Mixed Pickle","Pravin",225,112,"Packaged Food","Pickles","1 kg"
"Bedekar Mixed Pickle","Bedekar",200,100,"Packaged Food","Pickles","1 kg"
"Bedekar Mixed Pickle","Bedekar",115,92,"Packaged Food","Pickles","400 gm"
"Mother's Recipe Mixed Pickle Pouch","Mother's Recipe",149,74,"Packaged Food","Pickles","500 gm"
"Shree Siddhivinayak Mixed Pickle","Shree Siddhivinayak",63,45,"Packaged Food","Pickles","200 gm"
"Shree Siddhivinayak Mixed Pickle","Shree Siddhivinayak",115,85,"Packaged Food","Pickles","500 gm"
"Kubal Mix Pickle Pouch","Kubal",50,25,"Packaged Food","Pickles","200 gm"
"Pravin Green Chilli Pickle - Pouch","Pravin",60,49,"Packaged Food","Pickles","200 gm"
"Shree Siddhivinayak Chilly Pickle","Shree Siddhivinayak",63,53,"Packaged Food","Pickles","200 gm"
"Bedekar Green Chilli Pickle","Bedekar",120,105,"Packaged Food","Pickles","400 gm"
"Jain DLS Marwadi Mirchi Red Pickle","Jain",118,94,"Packaged Food","Pickles","400 gm"
"Jain DLS Marwadi Mirchi Green Pickle","Jain",94,69,"Packaged Food","Pickles","400 gm"
"Inchi Schezwan Chutney","Inchi",85,42,"Packaged Food","Pickles","250 gm"
"Inchi Schezwan Chutney","Inchi",265,132,"Packaged Food","Pickles","1 kg"
"Nasle Shenga (Groundnut) Chutney","Nasle",60,45,"Packaged Food","Pickles","200 gm"
"Bedekar Garlic Chutney","Bedekar",60,49,"Packaged Food","Pickles","100 gm"
"Vaidehi Lasun Chutney","Vaidehi",48,24,"Packaged Food","Pickles","100 gm"
"Bedekar Groundnut (Singdana) Chutney","Bedekar",50,40,"Packaged Food","Pickles","100 gm"
"Mother's Recipe Gujarati Choondo Pickle","Mother's Recipe",60,40,"Packaged Food","Pickles","200 gm"
"Jain DLS Ker Sangri Pickle","Jain",168,84,"Packaged Food","Pickles","400 gm"
"Jain Ker Ka Achar","Jain",148,74,"Packaged Food","Pickles","400 gm"
"Mother's Recipe Gujarati Gorkeri Pickle","Mother's Recipe",60,41,"Packaged Food","Pickles","200 gm"
"Sugar Free Gold Pellets","Sugar Free",190,160,"Packaged Food","Personal Care","300 Pellets"
"Sugar Free Gold Pellets","Sugar Free",285,215,"Packaged Food","Personal Care","500 Pellets"
"Dabur Chyawanprash Awaleha","Dabur",395,312,"Packaged Food","Personal Care","950 gm"
"Dabur Chyawanprash Awaleha","Dabur",220,199,"Packaged Food","Personal Care","500 gm"
"Dabur Chyawanprash Awaleha","Dabur",110,102,"Packaged Food","Personal Care","250 gm"
"Sugar Free Gold Powder","Sugar Free",150,125,"Packaged Food","Personal Care","100 gm"
"Sugar Free Natura Pellets","Sugar Free",190,160,"Packaged Food","Personal Care","300 Pellets"
"Sugar Free Natura Pellets","Sugar Free",300,260,"Packaged Food","Personal Care","500 Pellets"
"Hamdard Roghan Badam Shirin Sweet Almond Oil","Hamdard",220,205,"Packaged Food","Personal Care","50 ml"
"Patanjali Saffron Chyawanprash","Patanjali",280,250,"Packaged Food","Personal Care","1 kg"
"RiteBite Max Protein Daily Choco Almond Bar","RiteBite",70,48,"Packaged Food","Personal Care","50 gm"
"Horlicks Chocolate Delight Flavour","Horlicks",499,349,"Packaged Food","Personal Care","2x500gm"
"Dabur Chyawanprakash Sugarfree","Dabur",440,395,"Packaged Food","Personal Care","900 gm"
"RiteBite Max Protein Daily Choco Berry Bar","RiteBite",70,48,"Packaged Food","Personal Care","50 gm"
"Sugar Free Natura Powder","Sugar Free",150,130,"Packaged Food","Personal Care","100 gm"
"RiteBite Max Protein Daily Choco Classic Bar","RiteBite",65,45,"Packaged Food","Personal Care","50 gm"
"Saffola Immuniveda Chyawanprash","Saffola",525,262,"Packaged Food","Personal Care","1.25 kg"
"Sugar Free Natura Diet Sugar","Sugar Free",240,205,"Packaged Food","Personal Care","80 gm"
"Baidyanath Sugarfree Chyawan-Fit","Baidyanath",225,129,"Packaged Food","Personal Care","500 gm"
"Baidyanath Sugarfree Chyawan-Fit","Baidyanath",395,315,"Packaged Food","Personal Care","1 kg"
"Hamdard Safi Natural Blood Purifier","Safi",230,195,"Packaged Food","Personal Care","500 ml"
"Sugar Free Green Stevia Powder","Sugar Free",170,140,"Packaged Food","Personal Care","200 gm"
"Baidyanath Chyawanprash Special","Baidyanath",190,145,"Packaged Food","Personal Care","500 gm"
"Baidyanath Chyawanprash Special","Baidyanath",349,254,"Packaged Food","Personal Care","1 kg"
"Sugar Free Natura Sweet Drops","Sugar Free",140,126,"Packaged Food","Personal Care","200 Drops"
"RiteBite Sports Snack Bar","RiteBite",45,30,"Packaged Food","Personal Care","40 gm"
"RiteBite Peanut Butter Snack Bar","RiteBite",45,30,"Packaged Food","Personal Care","40 gm"
"Sugar Free Gold Sachets","Sugar Free",44,39,"Packaged Food","Personal Care","25 Sachets"
"Nutrivalue Stevia Leaves - Natural Sweetener","Nutrivalue",150,105,"Packaged Food","Personal Care","50 gm"
"Baidyanath Kesari Kalp","Baidyanath",720,552,"Packaged Food","Personal Care","1 kg"
"Baidyanath Shankha Pushpi Syrup","Baidyanath",110,88,"Packaged Food","Personal Care","200 ml"
"Organic India Chyawanprash","Organic",495,445,"Packaged Food","Personal Care","500 gm"
"Bean To Bark Milk Chocolate - Granola Munch","Bean to Bark",299,149,"Packaged Food","Personal Care","110 gm"
"Bean To Bark Dark Chocolate - Quinoa Crackle","Bean to Bark",299,149,"Packaged Food","Personal Care","80 gm"
"Dhootapapeshwar Shatavari Kalpa Granules","Dhootapapeshwar",285,199,"Packaged Food","Personal Care","350 gm"
"Dhootapapeshwar Shilapravang Special Tablet","Dhootapapeshwar",725,510,"Packaged Food","Personal Care","30 U"
"Dhootapapeshwar Swamala Chywanprash","Dhootapapeshwar",723,578,"Packaged Food","Personal Care","500 gm"
"Dhootapapeshwar Shatavari Kalpa Granules - Elaichi","Dhootapapeshwar",285,228,"Packaged Food","Personal Care","350 gm"
"Knorr Thick Tomato Soup","Knorr",60,40,"Packaged Food","Packaged Food","53 gm"
"Knorr Corn Veg Soup","Knorr",60,44,"Packaged Food","Packaged Food","44 gm"
"Knorr Instant Tomato Chatpata Cup A Soup","Knorr",10,9,"Packaged Food","Packaged Food","14 gm"
"Knorr Manchow Veg Cup-A-Soup","Knorr",10,9,"Packaged Food","Packaged Food","12 gm"
"Knorr Hot & Sour Veg Soup","Knorr",60,40,"Packaged Food","Packaged Food","41 gm"
"Knorr Mixed Vegetable Soup","Knorr",60,40,"Packaged Food","Packaged Food","40 gm"
"Knorr Hot & Sour Veg Cup-A-Soup","Knorr",10,9,"Packaged Food","Packaged Food","11 gm"
"Ching's Manchow Instant Soup","Ching's",10,9,"Packaged Food","Packaged Food","15 gm"
"Ching's Manchow Instant Soup","Ching's",55,40,"Packaged Food","Packaged Food","55 gm"
"Knorr Sweet Corn Chicken Soup","Knorr",60,40,"Packaged Food","Packaged Food","42 gm"
"Knorr Sweet Corn Veg Cup-A-Soup","Knorr",10,9,"Packaged Food","Packaged Food","10 gm"
"Knorr International Shanghai Hot & Sour Chicken Soup","Knorr",75,52,"Packaged Food","Packaged Food","36 gm"
"Knorr International Hong Kong Manchow Noodle Soup","Knorr",70,52,"Packaged Food","Packaged Food","46 gm"
"Ching's Hot & Sour Instant Soup","Ching's",55,39,"Packaged Food","Packaged Food","55 gm"
"Ching's Hot & Sour Instant Soup","Ching's",10,9,"Packaged Food","Packaged Food","15 gm"
"Knorr Mixed Vegetable Cup-A-Soup","Knorr",10,9,"Packaged Food","Packaged Food","10 gm"
"Knorr International Mexican Tomato Corn Soup","Knorr",70,52,"Packaged Food","Packaged Food","50 gm"
"Ching's Mix Veg Instant Soup","Ching's",60,35,"Packaged Food","Packaged Food","55 gm"
"Ching's Sweet Corn Veg Instant Soup","Ching's",60,39,"Packaged Food","Packaged Food","55 gm"
"Chandan Shehanshahi Paan Mix","Chandan",180,90,"Packaged Food","Packaged Food","130 gm"
"Chandan Super Green Mix","Chandan",150,75,"Packaged Food","Packaged Food","170 gm"
"Chandan Regal Rose Mix","Chandan",150,75,"Packaged Food","Packaged Food","170 gm"
"Chandan Parampara Paan Mix","Chandan",180,90,"Packaged Food","Packaged Food","140 gm"
"Satyam Mukhwas Seven Seeds","Satyam",87,73,"Packaged Food","Packaged Food","100 gm"
"Chandan Jeera Goli","Chandan",50,25,"Packaged Food","Packaged Food","100 gm"
"Et-mi Saunf Mukhwas","Et-mi",70,35,"Packaged Food","Packaged Food","125 gm"
"Chandan Elaichi Fennel Mix","Chandan",150,75,"Packaged Food","Packaged Food","130 gm"
"Chandan Coated Fennel Mix","Chandan",150,75,"Packaged Food","Packaged Food","180 gm"
"Chandan Fresh Minty Mix","Chandan",150,75,"Packaged Food","Packaged Food","170 gm"
"Nature's Treat Omega Natural Mix","Nature's Treat",120,60,"Packaged Food","Packaged Food","100 gm"
"Chandan Chatpat Awla","Chandan",105,52,"Packaged Food","Packaged Food","60 gm"
"Chandan Natkhat Imli","Chandan",160,80,"Packaged Food","Packaged Food","130 gm"
"Fisherman's Friend Mint Flavour Lozenges","Fishermans",99,85,"Packaged Food","Packaged Food","25 gm"
"Fresh Watermelon (Tarbooj)",?,60,49,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Pomegranate (Anar)",?,225,175,"Fruits & Vegetables","Fruits & Vegetables","4 pcs"
"Apple Royal Gala (Seb)",?,225,165,"Fruits & Vegetables","Fruits & Vegetables","4 Pcs"
"Fresh Pear (Nashpati)",?,200,160,"Fruits & Vegetables","Fruits & Vegetables","4 pcs"
"Fresh Muskmelon (Kharbooja)",?,60,42,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Banana (Kela) Elaichi",?,80,62,"Fruits & Vegetables","Fruits & Vegetables","6 Pcs"
"Fresh Orange (Santra) Imported",?,175,159,"Fruits & Vegetables","Fruits & Vegetables","4 pcs"
"Apple Red Delicious","Apple",180,165,"Fruits & Vegetables","Fruits & Vegetables","4 Pcs"
"Fresh Kiwi",?,125,89,"Fruits & Vegetables","Fruits & Vegetables","3 pcs"
"Fresh Papaya (Papita)",?,80,59,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Apple Green",?,250,215,"Fruits & Vegetables","Fruits & Vegetables","4 U"
"Fresh Raw Mango",?,95,66,"Fruits & Vegetables","Fruits & Vegetables","400 gm"
"Fresh Sweet Lime (Mosambi)",?,65,44,"Fruits & Vegetables","Fruits & Vegetables","4 U"
"Fresh Dragon Fruit (Pitaya)",?,90,69,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Guava (Peru)",?,55,49,"Fruits & Vegetables","Fruits & Vegetables","4 U"
"Fresh Indian Gooseberry (Amla)",?,40,36,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Sweet Tamarind (Thailand)",?,125,86,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Fresh Apple (Seb) Washington",?,350,195,"Fruits & Vegetables","Fruits & Vegetables","4 pcs"
"Fresh Sapota (Chikku)",?,125,99,"Fruits & Vegetables","Fruits & Vegetables","6 pcs"
"Robusta Banana (Kela)",?,40,36,"Fruits & Vegetables","Fruits & Vegetables","6 Pcs"
"Raw Banana (Kela) Madras",?,45,40,"Fruits & Vegetables","Fruits & Vegetables","4 pcs"
"Fresh Pear - Indian",?,150,110,"Fruits & Vegetables","Fruits & Vegetables","4 U"
"Apple Shimla (Seb)",?,160,115,"Fruits & Vegetables","Fruits & Vegetables","4 Pcs"
"Plum Indian","Malgudi",75,65,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Fresh Onion (Pyaaj)",?,90,75,"Fruits & Vegetables","Fruits & Vegetables","3 kg"
"Fresh Onion (Pyaaj)",?,35,26,"Fruits & Vegetables","Fruits & Vegetables","1 kg"
"Fresh Potato (Aloo)",?,100,75,"Fruits & Vegetables","Fruits & Vegetables","2 kg"
"Fresh Potato (Aloo)",?,50,39,"Fruits & Vegetables","Fruits & Vegetables","1 kg"
"Coconut",?,40,30,"Fruits & Vegetables","Fruits & Vegetables","1 U"
"Garlic (Lahsun)",?,35,19,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Fresh Tomato (Tamaatar)",?,35,20,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Lemon (Nimboo)",?,40,29,"Fruits & Vegetables","Fruits & Vegetables","5 pcs"
"Ginger (Adrak)",?,20,18,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Fresh Button Mushrooms",?,60,30,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Tender Coconut",?,75,55,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Cucumber White (Safed Kakdi)",?,40,35,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Lady Finger (Bhendi)",?,60,52,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Cauliflower (Ful Gobi)",?,70,59,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Capsicum Green (Shimla Mirch)",?,60,49,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh English Carrot (Gajar)",?,60,46,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Sweet Potato (Ratala)",?,100,79,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Groundnut (Mungfali)",?,60,44,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Malgudi Garlic Peeled","Malgudi",35,26,"Fruits & Vegetables","Fruits & Vegetables","100 gm"
"Sambhar Onion (Madras Onion)",?,70,64,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Avocado",?,175,112,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Green Chilli (Mirchi)",?,15,13,"Fruits & Vegetables","Fruits & Vegetables","100 gm"
"Bottle Gourd (Dudhi)",?,50,46,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Green Cucumber (Kakdi)",?,40,35,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Brinjal (Bharta Baingan)",?,60,40,"Fruits & Vegetables","Fruits & Vegetables","400 gm"
"Fresh Beetroot (Chukandar)",?,40,35,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Cabbage (Patta Gobi)",?,45,40,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Sweet Corn",?,45,30,"Fruits & Vegetables","Fruits & Vegetables","2 pcs"
"Drumsticks (Shevgyacha Shenga)",?,30,23,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Fresh Capsicum Red & Yellow",?,150,110,"Fruits & Vegetables","Fruits & Vegetables","2 U"
"Fresh Baby Potato (Dum Aloo)",?,30,24,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Elephant Foot Yam (Suran)",?,40,35,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Baby Corn",?,35,23,"Fruits & Vegetables","Fruits & Vegetables","100 gm"
"Bitter Gourd (Karela)",?,35,29,"Fruits & Vegetables","Fruits & Vegetables","300 gm"
"Fresh Colocasia (Arbi)",?,45,40,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"French Beans (Faliya)",?,50,44,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Fresh Brinjal Round (Kateri Wangi)",?,45,36,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Sponge Gourd (Ghosale)",?,55,38,"Fruits & Vegetables","Fruits & Vegetables","400 gm"
"Fresh Disco Pumpkin (Kaddu/Bhopla)",?,40,34,"Fruits & Vegetables","Fruits & Vegetables","1 pc"
"Fresh Brinjal Small",?,50,46,"Fruits & Vegetables","Fruits & Vegetables","500 gm"
"Fresh Cluster Beans (Gavar)",?,35,32,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Fresh Sprouts Mixed Gram",?,40,30,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Zucchini Green",?,75,50,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Malgudi Fried Rice/Noodles Mix","Malgudi",65,55,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Fresh Lemon Grass",?,30,22,"Fruits & Vegetables","Fruits & Vegetables","150 gm"
"Fresh Cabbage - Red",?,95,85,"Fruits & Vegetables","Fruits & Vegetables","400 gm"
"Broad Beans (Papadi)",?,45,38,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Zucchini Yellow",?,70,52,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Malgudi Sambar Mix","Malgudi",65,49,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Malgudi Coconut Chutney","Malgudi",75,49,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Malgudi Sugarcane Cubes","Malgudi",55,35,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Malgudi Thai Curry Mix Vegetables","Malgudi",135,95,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Malgudi Biryani/Pulav Mix","Malgudi",100,62,"Fruits & Vegetables","Fruits & Vegetables","250 gm"
"Fresh Sprouts Moong Green",?,40,30,"Fruits & Vegetables","Fruits & Vegetables","200 gm"
"Surf Excel Easy Wash Detergent Powder","Surf Excel",730,580,"Home & Kitchen","Detergent & Fabric Care","5 kg"
"Surf Excel Easy Wash Detergent Powder","Surf Excel",146,132,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Surf Excel Easy Wash Detergent Powder","Surf Excel",73,66,"Home & Kitchen","Detergent & Fabric Care","500 gm"
"Surf Excel Easy Wash Detergent Powder","Surf Excel",230,184,"Home & Kitchen","Detergent & Fabric Care","1.5 kg"
"Tide Plus Detergent Powder Jasmine & Rose","Tide",132,118,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Tide Plus Detergent Powder Jasmine & Rose","Tide",250,205,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Tide Plus Detergent Powder Jasmine & Rose","Tide",895,753,"Home & Kitchen","Detergent & Fabric Care","6 kg"
"Ariel Matic Top Load Detergent Washing Powder","Ariel",540,401,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Ariel Matic Top Load Detergent Washing Powder","Ariel",770,715,"Home & Kitchen","Detergent & Fabric Care","3 kg"
"Ariel Matic Top Load Detergent Washing Powder","Ariel",1300,941,"Home & Kitchen","Detergent & Fabric Care","4 kg"
"Rin Advanced Detergent Powder","Rin",99,92,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Rin Advanced Detergent Powder","Rin",188,170,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Rin Advanced Detergent Powder","Rin",690,569,"Home & Kitchen","Detergent & Fabric Care","7 Kg"
"Star Bright Detergent Powder","Star Bright",409,309,"Home & Kitchen","Detergent & Fabric Care","5 kg"
"Star Bright Detergent Powder","Star Bright",165,130,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Surf Excel Matic Front Load Detergent Powder","Surf Excel",1425,1138,"Home & Kitchen","Detergent & Fabric Care","6 kg"
"Surf Excel Matic Front Load Detergent Powder","Surf Excel",600,474,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Surf Excel Matic Top Load Detergent Powder","Surf Excel",1325,1049,"Home & Kitchen","Detergent & Fabric Care","6 kg"
"Surf Excel Matic Top Load Detergent Powder","Surf Excel",540,423,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Ariel Matic Front Load Detergent Washing Powder","Ariel",285,265,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Ariel Matic Front Load Detergent Washing Powder","Ariel",605,436,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Ariel Matic Front Load Detergent Washing Powder","Ariel",870,805,"Home & Kitchen","Detergent & Fabric Care","3 kg"
"Ariel Matic Front Load Detergent Washing Powder","Ariel",1380,1149,"Home & Kitchen","Detergent & Fabric Care","4 kg"
"Tide Plus Detergent Powder - Lemon & Mint","Tide",132,122,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Tide Plus Detergent Powder - Lemon & Mint","Tide",250,205,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Tide Plus Detergent Powder - Lemon & Mint","Tide",895,800,"Home & Kitchen","Detergent & Fabric Care","6 kg"
"Ariel Complete Detergent Powder","Ariel",360,335,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Ariel Complete Detergent Powder","Ariel",1370,685,"Home & Kitchen","Detergent & Fabric Care","4 Kg"
"Wheel Green Lemon & Jasmine Detergent Powder","Wheel",71,63,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Surf Excel Quick Wash Detergent Powder","Surf Excel",240,212,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Surf Excel Quick Wash Detergent Powder","Surf Excel",500,440,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Ghadi Detergent Powder","Ghadi",210,166,"Home & Kitchen","Detergent & Fabric Care","3 kg"
"Rin Refresh Lemon & Rose Detergent Powder","Rin",99,86,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Wheel Active Blue Powder","Wheel",71,62,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"More Light Detergent Powder","More Light",525,262,"Home & Kitchen","Detergent & Fabric Care","4 kg"
"Tide Naturals Detergent Powder Lemon & Chandan","Tide",75,71,"Home & Kitchen","Detergent & Fabric Care","800 gm"
"Vanish Oxi Action Fabric Powder","Vanish",210,189,"Home & Kitchen","Detergent & Fabric Care","400 gm"
"Wipro Safewash Top Load Liquid Detergent Pouch","Wipro Safewash",400,320,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Mr. White Detergent Powder","Mr. White",600,479,"Home & Kitchen","Detergent & Fabric Care","5 kg"
"Henko Stain Champion Oxygen Power Washing Powder","Henko",850,699,"Home & Kitchen","Detergent & Fabric Care","5 kg"
"Wipro Safewash Front Load Liquid Detergent Pouch","Wipro Safewash",480,315,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Ariel Colour Care Detergent","Ariel",360,334,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Henko Matic Lintelligent Front Load Detergent Washing Powder","Henko",480,375,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Henko Matic Lintelligent Top Load Powder","Henko",440,359,"Home & Kitchen","Detergent & Fabric Care","2 kg"
"Rin Detergent Bar","Rin",10,9,"Home & Kitchen","Detergent & Fabric Care","130 gm"
"Rin Detergent Bar","Rin",96,88,"Home & Kitchen","Detergent & Fabric Care","4x250 gm"
"Rin Detergent Bar","Rin",142,115,"Home & Kitchen","Detergent & Fabric Care","6x250 gm"
"Surf Excel Detergent Bar","Surf Excel",10,9,"Home & Kitchen","Detergent & Fabric Care","80 gm"
"Surf Excel Detergent Bar","Surf Excel",122,110,"Home & Kitchen","Detergent & Fabric Care","4x200 gm"
"Star Light Detergent Bar","Star Light",10,7,"Home & Kitchen","Detergent & Fabric Care","150 gm"
"Star Light Detergent Bar","Star Light",60,46,"Home & Kitchen","Detergent & Fabric Care","4x250 gm"
"Tide Detergent Bar","Tide",95,84,"Home & Kitchen","Detergent & Fabric Care","5x200 gm"
"Sunlight Detergent Bar","Sunlight",30,27,"Home & Kitchen","Detergent & Fabric Care","150 gm"
"Dhanthak's BB Soap","BB",100,90,"Home & Kitchen","Detergent & Fabric Care","600 gm"
"Ghadi Detergent Cake","Ghadi",22,17,"Home & Kitchen","Detergent & Fabric Care","300 gm"
"Star Light Detergent Bar","Star Light",85,68,"Home & Kitchen","Detergent & Fabric Care","6x250 gm"
"Surf Excel Top Load Matic Liquid","Surf Excel",220,196,"Home & Kitchen","Detergent & Fabric Care","1 L"
"Surf Excel Top Load Matic Liquid","Surf Excel",430,330,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Surf Excel Matic Liquid Detergent Front Load Pouch","Surf Excel",245,225,"Home & Kitchen","Detergent & Fabric Care","1 L"
"Surf Excel Matic Liquid Detergent Front Load Pouch","Surf Excel",480,380,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Surf Excel Matic Liquid Detergent Front Load Pouch","Surf Excel",425,385,"Home & Kitchen","Detergent & Fabric Care","1.8 L"
